timestamp,day_of_week,hour,location,count,capacity,percent
2026-05-04 19:22:37,Mon,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-04 19:22:37,Mon,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 19:22:37,Mon,19,RPAC Cardio Canyon,20,68,29.4
2026-05-04 19:22:37,Mon,19,RPAC North Gym,6,230,2.6
2026-05-04 19:22:37,Mon,19,RPAC South Gym,0,230,0.0
2026-05-04 19:22:37,Mon,19,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 19:22:37,Mon,19,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 19:22:37,Mon,19,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 19:22:37,Mon,19,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 19:22:37,Mon,19,RPAC Weight Floor,60,125,48.0
2026-05-04 19:49:01,Mon,19,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 19:49:01,Mon,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 19:49:01,Mon,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-04 19:49:01,Mon,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 19:49:01,Mon,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-04 19:49:01,Mon,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-04 19:49:01,Mon,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 19:49:01,Mon,19,RPAC Cardio Canyon,20,68,29.4
2026-05-04 19:49:01,Mon,19,RPAC North Gym,6,230,2.6
2026-05-04 19:49:01,Mon,19,RPAC South Gym,0,230,0.0
2026-05-04 19:49:01,Mon,19,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 19:49:01,Mon,19,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 19:49:01,Mon,19,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 19:49:01,Mon,19,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 19:49:01,Mon,19,RPAC Weight Floor,60,125,48.0
2026-05-04 20:47:53,Mon,20,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 20:47:53,Mon,20,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 20:47:53,Mon,20,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-04 20:47:53,Mon,20,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 20:47:53,Mon,20,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-04 20:47:53,Mon,20,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-04 20:47:53,Mon,20,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 20:47:53,Mon,20,RPAC Cardio Canyon,20,68,29.4
2026-05-04 20:47:53,Mon,20,RPAC North Gym,6,230,2.6
2026-05-04 20:47:53,Mon,20,RPAC South Gym,0,230,0.0
2026-05-04 20:47:53,Mon,20,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 20:47:53,Mon,20,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 20:47:53,Mon,20,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 20:47:53,Mon,20,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 20:47:53,Mon,20,RPAC Weight Floor,60,125,48.0
2026-05-04 21:39:52,Mon,21,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 21:39:52,Mon,21,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 21:39:52,Mon,21,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-04 21:39:52,Mon,21,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 21:39:52,Mon,21,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-04 21:39:52,Mon,21,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-04 21:39:52,Mon,21,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 21:39:52,Mon,21,RPAC Cardio Canyon,20,68,29.4
2026-05-04 21:39:52,Mon,21,RPAC North Gym,6,230,2.6
2026-05-04 21:39:52,Mon,21,RPAC South Gym,0,230,0.0
2026-05-04 21:39:52,Mon,21,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 21:39:52,Mon,21,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 21:39:52,Mon,21,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 21:39:52,Mon,21,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 21:39:52,Mon,21,RPAC Weight Floor,60,125,48.0
2026-05-04 22:40:51,Mon,22,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 22:40:51,Mon,22,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 22:40:51,Mon,22,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-04 22:40:51,Mon,22,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 22:40:51,Mon,22,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-04 22:40:51,Mon,22,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-04 22:40:51,Mon,22,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 22:40:51,Mon,22,RPAC Cardio Canyon,20,68,29.4
2026-05-04 22:40:51,Mon,22,RPAC North Gym,6,230,2.6
2026-05-04 22:40:51,Mon,22,RPAC South Gym,0,230,0.0
2026-05-04 22:40:51,Mon,22,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 22:40:51,Mon,22,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 22:40:51,Mon,22,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 22:40:51,Mon,22,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 22:40:51,Mon,22,RPAC Weight Floor,60,125,48.0
2026-05-04 23:56:38,Mon,23,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-04 23:56:38,Mon,23,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-04 23:56:38,Mon,23,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-04 23:56:38,Mon,23,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-04 23:56:38,Mon,23,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-04 23:56:38,Mon,23,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-04 23:56:38,Mon,23,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-04 23:56:38,Mon,23,RPAC Cardio Canyon,20,68,29.4
2026-05-04 23:56:38,Mon,23,RPAC North Gym,6,230,2.6
2026-05-04 23:56:38,Mon,23,RPAC South Gym,0,230,0.0
2026-05-04 23:56:38,Mon,23,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-04 23:56:38,Mon,23,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-04 23:56:38,Mon,23,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-04 23:56:38,Mon,23,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-04 23:56:38,Mon,23,RPAC Weight Floor,60,125,48.0
2026-05-05 01:11:51,Tue,1,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 01:11:51,Tue,1,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 01:11:51,Tue,1,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-05 01:11:51,Tue,1,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 01:11:51,Tue,1,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-05 01:11:51,Tue,1,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-05 01:11:51,Tue,1,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 01:11:51,Tue,1,RPAC Cardio Canyon,20,68,29.4
2026-05-05 01:11:51,Tue,1,RPAC North Gym,6,230,2.6
2026-05-05 01:11:51,Tue,1,RPAC South Gym,0,230,0.0
2026-05-05 01:11:51,Tue,1,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 01:11:51,Tue,1,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 01:11:51,Tue,1,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 01:11:51,Tue,1,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 01:11:51,Tue,1,RPAC Weight Floor,60,125,48.0
2026-05-05 02:04:53,Tue,2,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 02:04:53,Tue,2,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 02:04:53,Tue,2,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-05 02:04:53,Tue,2,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 02:04:53,Tue,2,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-05 02:04:53,Tue,2,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-05 02:04:53,Tue,2,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 02:04:53,Tue,2,RPAC Cardio Canyon,20,68,29.4
2026-05-05 02:04:53,Tue,2,RPAC North Gym,6,230,2.6
2026-05-05 02:04:53,Tue,2,RPAC South Gym,0,230,0.0
2026-05-05 02:04:53,Tue,2,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 02:04:53,Tue,2,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 02:04:53,Tue,2,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 02:04:53,Tue,2,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 02:04:53,Tue,2,RPAC Weight Floor,60,125,48.0
2026-05-05 03:04:21,Tue,3,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 03:04:21,Tue,3,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 03:04:21,Tue,3,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-05 03:04:21,Tue,3,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 03:04:21,Tue,3,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-05 03:04:21,Tue,3,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-05 03:04:21,Tue,3,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 03:04:21,Tue,3,RPAC Cardio Canyon,20,68,29.4
2026-05-05 03:04:21,Tue,3,RPAC North Gym,6,230,2.6
2026-05-05 03:04:21,Tue,3,RPAC South Gym,0,230,0.0
2026-05-05 03:04:21,Tue,3,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 03:04:21,Tue,3,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 03:04:21,Tue,3,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 03:04:21,Tue,3,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 03:04:21,Tue,3,RPAC Weight Floor,60,125,48.0
2026-05-05 03:57:00,Tue,3,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 03:57:00,Tue,3,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 03:57:00,Tue,3,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-05 03:57:00,Tue,3,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 03:57:00,Tue,3,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-05 03:57:00,Tue,3,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-05 03:57:00,Tue,3,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 03:57:00,Tue,3,RPAC Cardio Canyon,20,68,29.4
2026-05-05 03:57:00,Tue,3,RPAC North Gym,6,230,2.6
2026-05-05 03:57:00,Tue,3,RPAC South Gym,0,230,0.0
2026-05-05 03:57:00,Tue,3,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 03:57:00,Tue,3,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 03:57:00,Tue,3,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 03:57:00,Tue,3,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 03:57:00,Tue,3,RPAC Weight Floor,60,125,48.0
2026-05-05 04:56:38,Tue,4,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 04:56:38,Tue,4,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 04:56:38,Tue,4,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-05 04:56:38,Tue,4,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 04:56:38,Tue,4,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-05 04:56:38,Tue,4,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-05 04:56:38,Tue,4,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 04:56:38,Tue,4,RPAC Cardio Canyon,20,68,29.4
2026-05-05 04:56:38,Tue,4,RPAC North Gym,6,230,2.6
2026-05-05 04:56:38,Tue,4,RPAC South Gym,0,230,0.0
2026-05-05 04:56:38,Tue,4,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 04:56:38,Tue,4,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 04:56:38,Tue,4,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 04:56:38,Tue,4,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 04:56:38,Tue,4,RPAC Weight Floor,60,125,48.0
2026-05-05 05:46:13,Tue,5,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 05:46:13,Tue,5,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 05:46:13,Tue,5,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-05 05:46:13,Tue,5,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 05:46:13,Tue,5,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-05 05:46:13,Tue,5,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-05 05:46:13,Tue,5,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 05:46:13,Tue,5,RPAC Cardio Canyon,20,68,29.4
2026-05-05 05:46:13,Tue,5,RPAC North Gym,6,230,2.6
2026-05-05 05:46:13,Tue,5,RPAC South Gym,0,230,0.0
2026-05-05 05:46:13,Tue,5,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 05:46:13,Tue,5,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 05:46:13,Tue,5,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 05:46:13,Tue,5,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 05:46:13,Tue,5,RPAC Weight Floor,60,125,48.0
2026-05-05 06:37:47,Tue,6,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 06:37:47,Tue,6,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 06:37:47,Tue,6,RPAC Aquatic Center - Class Pool,6,32,18.8
2026-05-05 06:37:47,Tue,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 06:37:47,Tue,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-05 06:37:47,Tue,6,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-05-05 06:37:47,Tue,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 06:37:47,Tue,6,RPAC Cardio Canyon,20,68,29.4
2026-05-05 06:37:47,Tue,6,RPAC North Gym,6,230,2.6
2026-05-05 06:37:47,Tue,6,RPAC South Gym,0,230,0.0
2026-05-05 06:37:47,Tue,6,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 06:37:47,Tue,6,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 06:37:47,Tue,6,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 06:37:47,Tue,6,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 06:37:47,Tue,6,RPAC Weight Floor,60,125,48.0
2026-05-05 07:12:09,Tue,7,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 07:12:09,Tue,7,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 07:12:09,Tue,7,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-05-05 07:12:09,Tue,7,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 07:12:09,Tue,7,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-05-05 07:12:09,Tue,7,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-05-05 07:12:09,Tue,7,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 07:12:09,Tue,7,RPAC Cardio Canyon,20,68,29.4
2026-05-05 07:12:09,Tue,7,RPAC North Gym,6,230,2.6
2026-05-05 07:12:09,Tue,7,RPAC South Gym,0,230,0.0
2026-05-05 07:12:09,Tue,7,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 07:12:09,Tue,7,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 07:12:09,Tue,7,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 07:12:09,Tue,7,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 07:12:09,Tue,7,RPAC Weight Floor,60,125,48.0
2026-05-05 07:45:39,Tue,7,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 07:45:39,Tue,7,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 07:45:39,Tue,7,RPAC Aquatic Center - Class Pool,8,32,25.0
2026-05-05 07:45:39,Tue,7,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 07:45:39,Tue,7,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-05 07:45:39,Tue,7,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-05 07:45:39,Tue,7,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 07:45:39,Tue,7,RPAC Cardio Canyon,20,68,29.4
2026-05-05 07:45:39,Tue,7,RPAC North Gym,6,230,2.6
2026-05-05 07:45:39,Tue,7,RPAC South Gym,0,230,0.0
2026-05-05 07:45:39,Tue,7,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 07:45:39,Tue,7,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 07:45:39,Tue,7,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 07:45:39,Tue,7,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 07:45:39,Tue,7,RPAC Weight Floor,60,125,48.0
2026-05-05 08:33:22,Tue,8,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 08:33:22,Tue,8,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 08:33:22,Tue,8,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-05-05 08:33:22,Tue,8,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 08:33:22,Tue,8,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-05 08:33:22,Tue,8,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-05-05 08:33:22,Tue,8,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 08:33:22,Tue,8,RPAC Cardio Canyon,20,68,29.4
2026-05-05 08:33:22,Tue,8,RPAC North Gym,6,230,2.6
2026-05-05 08:33:22,Tue,8,RPAC South Gym,0,230,0.0
2026-05-05 08:33:22,Tue,8,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 08:33:22,Tue,8,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 08:33:22,Tue,8,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 08:33:22,Tue,8,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 08:33:22,Tue,8,RPAC Weight Floor,60,125,48.0
2026-05-05 09:12:36,Tue,9,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 09:12:36,Tue,9,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 09:12:36,Tue,9,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-05-05 09:12:36,Tue,9,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 09:12:36,Tue,9,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-05 09:12:36,Tue,9,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-05-05 09:12:36,Tue,9,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 09:12:36,Tue,9,RPAC Cardio Canyon,20,68,29.4
2026-05-05 09:12:36,Tue,9,RPAC North Gym,6,230,2.6
2026-05-05 09:12:36,Tue,9,RPAC South Gym,0,230,0.0
2026-05-05 09:12:36,Tue,9,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 09:12:36,Tue,9,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 09:12:36,Tue,9,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 09:12:36,Tue,9,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 09:12:36,Tue,9,RPAC Weight Floor,60,125,48.0
2026-05-05 09:59:28,Tue,9,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 09:59:28,Tue,9,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 09:59:28,Tue,9,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-05-05 09:59:28,Tue,9,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 09:59:28,Tue,9,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-05 09:59:28,Tue,9,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-05 09:59:28,Tue,9,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 09:59:28,Tue,9,RPAC Cardio Canyon,20,68,29.4
2026-05-05 09:59:28,Tue,9,RPAC North Gym,6,230,2.6
2026-05-05 09:59:28,Tue,9,RPAC South Gym,0,230,0.0
2026-05-05 09:59:28,Tue,9,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 09:59:28,Tue,9,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 09:59:28,Tue,9,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 09:59:28,Tue,9,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 09:59:28,Tue,9,RPAC Weight Floor,60,125,48.0
2026-05-05 11:41:22,Tue,11,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 11:41:22,Tue,11,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 11:41:22,Tue,11,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-05 11:41:22,Tue,11,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 11:41:22,Tue,11,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-05 11:41:22,Tue,11,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-05 11:41:22,Tue,11,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 11:41:22,Tue,11,RPAC Cardio Canyon,20,68,29.4
2026-05-05 11:41:22,Tue,11,RPAC North Gym,6,230,2.6
2026-05-05 11:41:22,Tue,11,RPAC South Gym,0,230,0.0
2026-05-05 11:41:22,Tue,11,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 11:41:22,Tue,11,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 11:41:22,Tue,11,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 11:41:22,Tue,11,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 11:41:22,Tue,11,RPAC Weight Floor,60,125,48.0
2026-05-05 12:18:50,Tue,12,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 12:18:50,Tue,12,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 12:18:50,Tue,12,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-05-05 12:18:50,Tue,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 12:18:50,Tue,12,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-05 12:18:50,Tue,12,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-05-05 12:18:50,Tue,12,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 12:18:50,Tue,12,RPAC Cardio Canyon,20,68,29.4
2026-05-05 12:18:50,Tue,12,RPAC North Gym,6,230,2.6
2026-05-05 12:18:50,Tue,12,RPAC South Gym,0,230,0.0
2026-05-05 12:18:50,Tue,12,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 12:18:50,Tue,12,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 12:18:50,Tue,12,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 12:18:50,Tue,12,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 12:18:50,Tue,12,RPAC Weight Floor,60,125,48.0
2026-05-05 13:03:58,Tue,13,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 13:03:58,Tue,13,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 13:03:58,Tue,13,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-05-05 13:03:58,Tue,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 13:03:58,Tue,13,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-05 13:03:58,Tue,13,RPAC Aquatic Center - Lap Pool,1,24,4.2
2026-05-05 13:03:58,Tue,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-05 13:03:58,Tue,13,RPAC Cardio Canyon,20,68,29.4
2026-05-05 13:03:58,Tue,13,RPAC North Gym,6,230,2.6
2026-05-05 13:03:58,Tue,13,RPAC South Gym,0,230,0.0
2026-05-05 13:03:58,Tue,13,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-05 13:03:58,Tue,13,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-05 13:03:58,Tue,13,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-05 13:03:58,Tue,13,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-05 13:03:58,Tue,13,RPAC Weight Floor,60,125,48.0
2026-05-05 13:48:50,Tue,13,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-05 13:48:50,Tue,13,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-05 13:48:50,Tue,13,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-05-05 13:48:50,Tue,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-05 13:48:50,Tue,13,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-05 13:48:50,Tue,13,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-05 13:48:50,Tue,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
