timestamp,day_of_week,hour,location,count,capacity,percent
2026-05-02 09:11:01,Sat,9,RPAC Weight Floor,30,125,24.0
2026-05-02 09:48:54,Sat,9,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 09:48:54,Sat,9,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 09:48:54,Sat,9,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-05-02 09:48:54,Sat,9,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 09:48:54,Sat,9,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-02 09:48:54,Sat,9,RPAC Aquatic Center - Lap Pool,1,24,4.2
2026-05-02 09:48:54,Sat,9,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 09:48:54,Sat,9,RPAC Cardio Canyon,15,68,22.1
2026-05-02 09:48:54,Sat,9,RPAC North Gym,0,230,0.0
2026-05-02 09:48:54,Sat,9,RPAC South Gym,4,230,1.7
2026-05-02 09:48:54,Sat,9,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 09:48:54,Sat,9,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 09:48:54,Sat,9,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 09:48:54,Sat,9,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 09:48:54,Sat,9,RPAC Weight Floor,30,125,24.0
2026-05-02 10:23:36,Sat,10,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 10:23:36,Sat,10,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 10:23:36,Sat,10,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-05-02 10:23:36,Sat,10,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 10:23:36,Sat,10,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 10:23:36,Sat,10,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-02 10:23:36,Sat,10,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 10:23:36,Sat,10,RPAC Cardio Canyon,15,68,22.1
2026-05-02 10:23:36,Sat,10,RPAC North Gym,0,230,0.0
2026-05-02 10:23:36,Sat,10,RPAC South Gym,4,230,1.7
2026-05-02 10:23:36,Sat,10,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 10:23:36,Sat,10,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 10:23:36,Sat,10,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 10:23:36,Sat,10,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 10:23:36,Sat,10,RPAC Weight Floor,30,125,24.0
2026-05-02 10:48:09,Sat,10,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 10:48:09,Sat,10,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 10:48:09,Sat,10,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-05-02 10:48:09,Sat,10,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 10:48:09,Sat,10,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 10:48:09,Sat,10,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-02 10:48:09,Sat,10,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 10:48:09,Sat,10,RPAC Cardio Canyon,15,68,22.1
2026-05-02 10:48:09,Sat,10,RPAC North Gym,0,230,0.0
2026-05-02 10:48:09,Sat,10,RPAC South Gym,4,230,1.7
2026-05-02 10:48:09,Sat,10,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 10:48:09,Sat,10,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 10:48:09,Sat,10,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 10:48:09,Sat,10,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 10:48:09,Sat,10,RPAC Weight Floor,30,125,24.0
2026-05-02 11:19:54,Sat,11,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 11:19:54,Sat,11,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 11:19:54,Sat,11,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-05-02 11:19:54,Sat,11,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 11:19:54,Sat,11,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-02 11:19:54,Sat,11,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-02 11:19:54,Sat,11,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 11:19:54,Sat,11,RPAC Cardio Canyon,15,68,22.1
2026-05-02 11:19:54,Sat,11,RPAC North Gym,0,230,0.0
2026-05-02 11:19:54,Sat,11,RPAC South Gym,4,230,1.7
2026-05-02 11:19:54,Sat,11,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 11:19:54,Sat,11,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 11:19:54,Sat,11,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 11:19:54,Sat,11,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 11:19:54,Sat,11,RPAC Weight Floor,30,125,24.0
2026-05-02 11:47:43,Sat,11,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 11:47:43,Sat,11,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 11:47:43,Sat,11,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-02 11:47:43,Sat,11,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 11:47:43,Sat,11,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-02 11:47:43,Sat,11,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-02 11:47:43,Sat,11,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 11:47:43,Sat,11,RPAC Cardio Canyon,15,68,22.1
2026-05-02 11:47:43,Sat,11,RPAC North Gym,0,230,0.0
2026-05-02 11:47:43,Sat,11,RPAC South Gym,4,230,1.7
2026-05-02 11:47:43,Sat,11,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 11:47:43,Sat,11,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 11:47:43,Sat,11,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 11:47:43,Sat,11,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 11:47:43,Sat,11,RPAC Weight Floor,30,125,24.0
2026-05-02 12:20:52,Sat,12,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 12:20:52,Sat,12,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 12:20:52,Sat,12,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-02 12:20:52,Sat,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 12:20:52,Sat,12,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-02 12:20:52,Sat,12,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-02 12:20:52,Sat,12,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 12:20:52,Sat,12,RPAC Cardio Canyon,15,68,22.1
2026-05-02 12:20:52,Sat,12,RPAC North Gym,0,230,0.0
2026-05-02 12:20:52,Sat,12,RPAC South Gym,4,230,1.7
2026-05-02 12:20:52,Sat,12,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 12:20:52,Sat,12,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 12:20:52,Sat,12,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 12:20:52,Sat,12,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 12:20:52,Sat,12,RPAC Weight Floor,30,125,24.0
2026-05-02 12:48:07,Sat,12,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 12:48:07,Sat,12,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 12:48:07,Sat,12,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-05-02 12:48:07,Sat,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 12:48:07,Sat,12,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-05-02 12:48:07,Sat,12,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-05-02 12:48:07,Sat,12,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 12:48:07,Sat,12,RPAC Cardio Canyon,15,68,22.1
2026-05-02 12:48:07,Sat,12,RPAC North Gym,0,230,0.0
2026-05-02 12:48:07,Sat,12,RPAC South Gym,4,230,1.7
2026-05-02 12:48:07,Sat,12,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 12:48:07,Sat,12,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 12:48:07,Sat,12,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 12:48:07,Sat,12,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 12:48:07,Sat,12,RPAC Weight Floor,30,125,24.0
2026-05-02 13:20:14,Sat,13,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 13:20:14,Sat,13,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 13:20:14,Sat,13,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-02 13:20:14,Sat,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 13:20:14,Sat,13,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-02 13:20:14,Sat,13,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-02 13:20:14,Sat,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 13:20:14,Sat,13,RPAC Cardio Canyon,15,68,22.1
2026-05-02 13:20:14,Sat,13,RPAC North Gym,0,230,0.0
2026-05-02 13:20:14,Sat,13,RPAC South Gym,4,230,1.7
2026-05-02 13:20:14,Sat,13,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 13:20:14,Sat,13,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 13:20:14,Sat,13,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 13:20:14,Sat,13,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 13:20:14,Sat,13,RPAC Weight Floor,30,125,24.0
2026-05-02 13:47:32,Sat,13,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-02 13:47:32,Sat,13,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-02 13:47:32,Sat,13,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-05-02 13:47:32,Sat,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 13:47:32,Sat,13,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 13:47:32,Sat,13,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-02 13:47:32,Sat,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 13:47:32,Sat,13,RPAC Cardio Canyon,20,68,29.4
2026-05-02 13:47:32,Sat,13,RPAC North Gym,6,230,2.6
2026-05-02 13:47:32,Sat,13,RPAC South Gym,0,230,0.0
2026-05-02 13:47:32,Sat,13,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-02 13:47:32,Sat,13,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-02 13:47:32,Sat,13,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-02 13:47:32,Sat,13,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-02 13:47:32,Sat,13,RPAC Weight Floor,60,125,48.0
2026-05-02 14:24:05,Sat,14,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-02 14:24:05,Sat,14,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-02 14:24:05,Sat,14,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-05-02 14:24:05,Sat,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 14:24:05,Sat,14,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-02 14:24:05,Sat,14,RPAC Aquatic Center - Lap Pool,7,24,29.2
2026-05-02 14:24:05,Sat,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 14:24:05,Sat,14,RPAC Cardio Canyon,20,68,29.4
2026-05-02 14:24:05,Sat,14,RPAC North Gym,6,230,2.6
2026-05-02 14:24:05,Sat,14,RPAC South Gym,0,230,0.0
2026-05-02 14:24:05,Sat,14,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-02 14:24:05,Sat,14,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-02 14:24:05,Sat,14,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-02 14:24:05,Sat,14,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-02 14:24:05,Sat,14,RPAC Weight Floor,60,125,48.0
2026-05-02 14:49:26,Sat,14,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-02 14:49:26,Sat,14,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-02 14:49:26,Sat,14,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-05-02 14:49:26,Sat,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 14:49:26,Sat,14,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-02 14:49:26,Sat,14,RPAC Aquatic Center - Lap Pool,7,24,29.2
2026-05-02 14:49:26,Sat,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 14:49:26,Sat,14,RPAC Cardio Canyon,20,68,29.4
2026-05-02 14:49:26,Sat,14,RPAC North Gym,6,230,2.6
2026-05-02 14:49:26,Sat,14,RPAC South Gym,0,230,0.0
2026-05-02 14:49:26,Sat,14,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-02 14:49:26,Sat,14,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-02 14:49:26,Sat,14,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-02 14:49:26,Sat,14,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-02 14:49:26,Sat,14,RPAC Weight Floor,60,125,48.0
2026-05-02 15:26:03,Sat,15,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-02 15:26:03,Sat,15,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-02 15:26:03,Sat,15,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-05-02 15:26:03,Sat,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 15:26:03,Sat,15,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-05-02 15:26:03,Sat,15,RPAC Aquatic Center - Lap Pool,7,24,29.2
2026-05-02 15:26:03,Sat,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 15:26:03,Sat,15,RPAC Cardio Canyon,20,68,29.4
2026-05-02 15:26:03,Sat,15,RPAC North Gym,6,230,2.6
2026-05-02 15:26:03,Sat,15,RPAC South Gym,0,230,0.0
2026-05-02 15:26:03,Sat,15,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-02 15:26:03,Sat,15,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-02 15:26:03,Sat,15,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-02 15:26:03,Sat,15,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-02 15:26:03,Sat,15,RPAC Weight Floor,60,125,48.0
2026-05-02 15:50:28,Sat,15,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-02 15:50:28,Sat,15,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-02 15:50:28,Sat,15,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-05-02 15:50:28,Sat,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 15:50:28,Sat,15,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-05-02 15:50:28,Sat,15,RPAC Aquatic Center - Lap Pool,7,24,29.2
2026-05-02 15:50:28,Sat,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 15:50:28,Sat,15,RPAC Cardio Canyon,20,68,29.4
2026-05-02 15:50:28,Sat,15,RPAC North Gym,6,230,2.6
2026-05-02 15:50:28,Sat,15,RPAC South Gym,0,230,0.0
2026-05-02 15:50:28,Sat,15,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-02 15:50:28,Sat,15,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-02 15:50:28,Sat,15,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-02 15:50:28,Sat,15,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-02 15:50:28,Sat,15,RPAC Weight Floor,60,125,48.0
2026-05-02 16:16:13,Sat,16,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-02 16:16:13,Sat,16,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-02 16:16:13,Sat,16,RPAC Aquatic Center - Class Pool,6,32,18.8
2026-05-02 16:16:13,Sat,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 16:16:13,Sat,16,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-05-02 16:16:13,Sat,16,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-02 16:16:13,Sat,16,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 16:16:13,Sat,16,RPAC Cardio Canyon,20,68,29.4
2026-05-02 16:16:13,Sat,16,RPAC North Gym,6,230,2.6
2026-05-02 16:16:13,Sat,16,RPAC South Gym,0,230,0.0
2026-05-02 16:16:13,Sat,16,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-02 16:16:13,Sat,16,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-02 16:16:13,Sat,16,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-02 16:16:13,Sat,16,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-02 16:16:13,Sat,16,RPAC Weight Floor,60,125,48.0
2026-05-02 16:47:29,Sat,16,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-02 16:47:29,Sat,16,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-02 16:47:29,Sat,16,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-05-02 16:47:29,Sat,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 16:47:29,Sat,16,RPAC Aquatic Center - Hot Tub,7,15,46.7
2026-05-02 16:47:29,Sat,16,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-02 16:47:29,Sat,16,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 16:47:29,Sat,16,RPAC Cardio Canyon,20,68,29.4
2026-05-02 16:47:29,Sat,16,RPAC North Gym,6,230,2.6
2026-05-02 16:47:29,Sat,16,RPAC South Gym,0,230,0.0
2026-05-02 16:47:29,Sat,16,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-02 16:47:29,Sat,16,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-02 16:47:29,Sat,16,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-02 16:47:29,Sat,16,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-02 16:47:29,Sat,16,RPAC Weight Floor,60,125,48.0
2026-05-02 17:18:01,Sat,17,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-02 17:18:01,Sat,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-02 17:18:01,Sat,17,RPAC Aquatic Center - Class Pool,15,32,46.9
2026-05-02 17:18:01,Sat,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 17:18:01,Sat,17,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-02 17:18:01,Sat,17,RPAC Aquatic Center - Lap Pool,8,24,33.3
2026-05-02 17:18:01,Sat,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 17:18:01,Sat,17,RPAC Cardio Canyon,20,68,29.4
2026-05-02 17:18:01,Sat,17,RPAC North Gym,6,230,2.6
2026-05-02 17:18:01,Sat,17,RPAC South Gym,0,230,0.0
2026-05-02 17:18:01,Sat,17,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-02 17:18:01,Sat,17,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-02 17:18:01,Sat,17,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-02 17:18:01,Sat,17,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-02 17:18:01,Sat,17,RPAC Weight Floor,60,125,48.0
2026-05-02 17:47:18,Sat,17,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-02 17:47:18,Sat,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-02 17:47:18,Sat,17,RPAC Aquatic Center - Class Pool,6,32,18.8
2026-05-02 17:47:18,Sat,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 17:47:18,Sat,17,RPAC Aquatic Center - Hot Tub,10,15,66.7
2026-05-02 17:47:18,Sat,17,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-05-02 17:47:18,Sat,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 17:47:18,Sat,17,RPAC Cardio Canyon,20,68,29.4
2026-05-02 17:47:18,Sat,17,RPAC North Gym,6,230,2.6
2026-05-02 17:47:18,Sat,17,RPAC South Gym,0,230,0.0
2026-05-02 17:47:18,Sat,17,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-02 17:47:18,Sat,17,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-02 17:47:18,Sat,17,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-02 17:47:18,Sat,17,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-02 17:47:18,Sat,17,RPAC Weight Floor,60,125,48.0
2026-05-02 18:17:10,Sat,18,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-02 18:17:10,Sat,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-02 18:17:10,Sat,18,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-05-02 18:17:10,Sat,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 18:17:10,Sat,18,RPAC Aquatic Center - Hot Tub,5,15,33.3
2026-05-02 18:17:10,Sat,18,RPAC Aquatic Center - Lap Pool,1,24,4.2
2026-05-02 18:17:10,Sat,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 18:17:10,Sat,18,RPAC Cardio Canyon,20,68,29.4
2026-05-02 18:17:10,Sat,18,RPAC North Gym,6,230,2.6
2026-05-02 18:17:10,Sat,18,RPAC South Gym,0,230,0.0
2026-05-02 18:17:10,Sat,18,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-02 18:17:10,Sat,18,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-02 18:17:10,Sat,18,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-02 18:17:10,Sat,18,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-02 18:17:10,Sat,18,RPAC Weight Floor,60,125,48.0
2026-05-02 18:47:31,Sat,18,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-02 18:47:31,Sat,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-02 18:47:31,Sat,18,RPAC Aquatic Center - Class Pool,11,32,34.4
2026-05-02 18:47:31,Sat,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 18:47:31,Sat,18,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-02 18:47:31,Sat,18,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-05-02 18:47:31,Sat,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 18:47:31,Sat,18,RPAC Cardio Canyon,20,68,29.4
2026-05-02 18:47:31,Sat,18,RPAC North Gym,6,230,2.6
2026-05-02 18:47:31,Sat,18,RPAC South Gym,0,230,0.0
2026-05-02 18:47:31,Sat,18,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-02 18:47:31,Sat,18,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-02 18:47:31,Sat,18,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-02 18:47:31,Sat,18,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-02 18:47:31,Sat,18,RPAC Weight Floor,60,125,48.0
2026-05-02 19:19:29,Sat,19,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-02 19:19:29,Sat,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-02 19:19:29,Sat,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-02 19:19:29,Sat,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 19:19:29,Sat,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 19:19:29,Sat,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-02 19:19:29,Sat,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 19:19:29,Sat,19,RPAC Cardio Canyon,20,68,29.4
2026-05-02 19:19:29,Sat,19,RPAC North Gym,6,230,2.6
2026-05-02 19:19:29,Sat,19,RPAC South Gym,0,230,0.0
2026-05-02 19:19:29,Sat,19,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-02 19:19:29,Sat,19,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-02 19:19:29,Sat,19,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-02 19:19:29,Sat,19,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-02 19:19:29,Sat,19,RPAC Weight Floor,60,125,48.0
2026-05-02 19:47:39,Sat,19,RPAC 1st Floor Fitness Balcony,17,55,30.9
2026-05-02 19:47:39,Sat,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-05-02 19:47:39,Sat,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-02 19:47:39,Sat,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 19:47:39,Sat,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 19:47:39,Sat,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-02 19:47:39,Sat,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 19:47:39,Sat,19,RPAC Cardio Canyon,20,68,29.4
2026-05-02 19:47:39,Sat,19,RPAC North Gym,6,230,2.6
2026-05-02 19:47:39,Sat,19,RPAC South Gym,0,230,0.0
2026-05-02 19:47:39,Sat,19,RPAC TWD Gym Courts 1-2,50,241,20.7
2026-05-02 19:47:39,Sat,19,RPAC TWD Gym Courts 3 - 4,100,241,41.5
2026-05-02 19:47:39,Sat,19,RPAC Upper Gym Courts 1 - 2,8,241,3.3
2026-05-02 19:47:39,Sat,19,RPAC Upper Gym Courts 3 - 4 ,11,241,4.6
2026-05-02 19:47:39,Sat,19,RPAC Weight Floor,60,125,48.0
2026-05-02 20:53:03,Sat,20,RPAC 1st Floor Fitness Balcony,17,55,30.9
