timestamp,day_of_week,hour,location,count,capacity,percent
2026-04-29 07:51:41,Wed,7,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 07:51:41,Wed,7,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 07:51:41,Wed,7,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 07:51:41,Wed,7,RPAC Weight Floor,54,125,43.2
2026-04-29 08:40:48,Wed,8,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 08:40:48,Wed,8,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 08:40:48,Wed,8,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-04-29 08:40:48,Wed,8,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 08:40:48,Wed,8,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 08:40:48,Wed,8,RPAC Aquatic Center - Lap Pool,7,24,29.2
2026-04-29 08:40:48,Wed,8,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 08:40:48,Wed,8,RPAC Cardio Canyon,8,68,11.8
2026-04-29 08:40:48,Wed,8,RPAC North Gym,44,230,19.1
2026-04-29 08:40:48,Wed,8,RPAC South Gym,10,230,4.3
2026-04-29 08:40:48,Wed,8,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 08:40:48,Wed,8,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 08:40:48,Wed,8,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 08:40:48,Wed,8,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 08:40:48,Wed,8,RPAC Weight Floor,54,125,43.2
2026-04-29 09:14:29,Wed,9,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 09:14:29,Wed,9,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 09:14:29,Wed,9,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-04-29 09:14:29,Wed,9,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 09:14:29,Wed,9,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-04-29 09:14:29,Wed,9,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-29 09:14:29,Wed,9,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 09:14:29,Wed,9,RPAC Cardio Canyon,8,68,11.8
2026-04-29 09:14:29,Wed,9,RPAC North Gym,44,230,19.1
2026-04-29 09:14:29,Wed,9,RPAC South Gym,10,230,4.3
2026-04-29 09:14:29,Wed,9,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 09:14:29,Wed,9,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 09:14:29,Wed,9,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 09:14:29,Wed,9,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 09:14:29,Wed,9,RPAC Weight Floor,54,125,43.2
2026-04-29 10:02:28,Wed,10,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 10:02:28,Wed,10,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 10:02:28,Wed,10,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-04-29 10:02:28,Wed,10,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 10:02:28,Wed,10,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-04-29 10:02:28,Wed,10,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-04-29 10:02:28,Wed,10,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 10:02:28,Wed,10,RPAC Cardio Canyon,8,68,11.8
2026-04-29 10:02:28,Wed,10,RPAC North Gym,44,230,19.1
2026-04-29 10:02:28,Wed,10,RPAC South Gym,10,230,4.3
2026-04-29 10:02:28,Wed,10,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 10:02:28,Wed,10,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 10:02:28,Wed,10,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 10:02:28,Wed,10,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 10:02:28,Wed,10,RPAC Weight Floor,54,125,43.2
2026-04-29 10:59:55,Wed,10,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 10:59:55,Wed,10,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 10:59:55,Wed,10,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-04-29 10:59:55,Wed,10,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 10:59:55,Wed,10,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-04-29 10:59:55,Wed,10,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-29 10:59:55,Wed,10,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 10:59:55,Wed,10,RPAC Cardio Canyon,8,68,11.8
2026-04-29 10:59:55,Wed,10,RPAC North Gym,44,230,19.1
2026-04-29 10:59:55,Wed,10,RPAC South Gym,10,230,4.3
2026-04-29 10:59:55,Wed,10,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 10:59:55,Wed,10,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 10:59:55,Wed,10,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 10:59:55,Wed,10,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 10:59:55,Wed,10,RPAC Weight Floor,54,125,43.2
2026-04-29 11:48:20,Wed,11,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 11:48:20,Wed,11,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 11:48:20,Wed,11,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-04-29 11:48:20,Wed,11,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 11:48:20,Wed,11,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-04-29 11:48:20,Wed,11,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-04-29 11:48:20,Wed,11,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 11:48:20,Wed,11,RPAC Cardio Canyon,8,68,11.8
2026-04-29 11:48:20,Wed,11,RPAC North Gym,44,230,19.1
2026-04-29 11:48:20,Wed,11,RPAC South Gym,10,230,4.3
2026-04-29 11:48:20,Wed,11,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 11:48:20,Wed,11,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 11:48:20,Wed,11,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 11:48:20,Wed,11,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 11:48:20,Wed,11,RPAC Weight Floor,54,125,43.2
2026-04-29 12:37:49,Wed,12,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 12:37:49,Wed,12,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 12:37:49,Wed,12,RPAC Aquatic Center - Class Pool,7,32,21.9
2026-04-29 12:37:49,Wed,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 12:37:49,Wed,12,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 12:37:49,Wed,12,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-29 12:37:49,Wed,12,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 12:37:49,Wed,12,RPAC Cardio Canyon,8,68,11.8
2026-04-29 12:37:49,Wed,12,RPAC North Gym,44,230,19.1
2026-04-29 12:37:49,Wed,12,RPAC South Gym,10,230,4.3
2026-04-29 12:37:49,Wed,12,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 12:37:49,Wed,12,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 12:37:49,Wed,12,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 12:37:49,Wed,12,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 12:37:49,Wed,12,RPAC Weight Floor,54,125,43.2
2026-04-29 13:13:20,Wed,13,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 13:13:20,Wed,13,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 13:13:20,Wed,13,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-04-29 13:13:20,Wed,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 13:13:20,Wed,13,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 13:13:20,Wed,13,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-29 13:13:20,Wed,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 13:13:20,Wed,13,RPAC Cardio Canyon,8,68,11.8
2026-04-29 13:13:20,Wed,13,RPAC North Gym,44,230,19.1
2026-04-29 13:13:20,Wed,13,RPAC South Gym,10,230,4.3
2026-04-29 13:13:20,Wed,13,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 13:13:20,Wed,13,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 13:13:20,Wed,13,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 13:13:20,Wed,13,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 13:13:20,Wed,13,RPAC Weight Floor,54,125,43.2
2026-04-29 13:51:51,Wed,13,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 13:51:51,Wed,13,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 13:51:51,Wed,13,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-04-29 13:51:51,Wed,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 13:51:51,Wed,13,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-04-29 13:51:51,Wed,13,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-29 13:51:51,Wed,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 13:51:51,Wed,13,RPAC Cardio Canyon,8,68,11.8
2026-04-29 13:51:51,Wed,13,RPAC North Gym,44,230,19.1
2026-04-29 13:51:51,Wed,13,RPAC South Gym,10,230,4.3
2026-04-29 13:51:51,Wed,13,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 13:51:51,Wed,13,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 13:51:51,Wed,13,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 13:51:51,Wed,13,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 13:51:51,Wed,13,RPAC Weight Floor,54,125,43.2
2026-04-29 14:37:03,Wed,14,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 14:37:03,Wed,14,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 14:37:03,Wed,14,RPAC Aquatic Center - Class Pool,6,32,18.8
2026-04-29 14:37:03,Wed,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 14:37:03,Wed,14,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-04-29 14:37:03,Wed,14,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-29 14:37:03,Wed,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 14:37:03,Wed,14,RPAC Cardio Canyon,8,68,11.8
2026-04-29 14:37:03,Wed,14,RPAC North Gym,44,230,19.1
2026-04-29 14:37:03,Wed,14,RPAC South Gym,10,230,4.3
2026-04-29 14:37:03,Wed,14,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 14:37:03,Wed,14,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 14:37:03,Wed,14,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 14:37:03,Wed,14,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 14:37:03,Wed,14,RPAC Weight Floor,54,125,43.2
2026-04-29 15:12:23,Wed,15,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-29 15:12:23,Wed,15,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 15:12:23,Wed,15,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-04-29 15:12:23,Wed,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 15:12:23,Wed,15,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 15:12:23,Wed,15,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-04-29 15:12:23,Wed,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 15:12:23,Wed,15,RPAC Cardio Canyon,8,68,11.8
2026-04-29 15:12:23,Wed,15,RPAC North Gym,44,230,19.1
2026-04-29 15:12:23,Wed,15,RPAC South Gym,10,230,4.3
2026-04-29 15:12:23,Wed,15,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-29 15:12:23,Wed,15,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-29 15:12:23,Wed,15,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 15:12:23,Wed,15,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 15:12:23,Wed,15,RPAC Weight Floor,54,125,43.2
2026-04-29 15:52:51,Wed,15,RPAC 1st Floor Fitness Balcony,25,55,45.5
2026-04-29 15:52:51,Wed,15,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 15:52:51,Wed,15,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-04-29 15:52:51,Wed,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 15:52:51,Wed,15,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 15:52:51,Wed,15,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-04-29 15:52:51,Wed,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 15:52:51,Wed,15,RPAC Cardio Canyon,31,68,45.6
2026-04-29 15:52:51,Wed,15,RPAC North Gym,4,230,1.7
2026-04-29 15:52:51,Wed,15,RPAC South Gym,10,230,4.3
2026-04-29 15:52:51,Wed,15,RPAC TWD Gym Courts 1-2,8,241,3.3
2026-04-29 15:52:51,Wed,15,RPAC TWD Gym Courts 3 - 4,4,241,1.7
2026-04-29 15:52:51,Wed,15,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 15:52:51,Wed,15,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 15:52:51,Wed,15,RPAC Weight Floor,60,125,48.0
2026-04-29 16:30:36,Wed,16,RPAC 1st Floor Fitness Balcony,25,55,45.5
2026-04-29 16:30:36,Wed,16,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 16:30:36,Wed,16,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-04-29 16:30:36,Wed,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 16:30:36,Wed,16,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-04-29 16:30:36,Wed,16,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-04-29 16:30:36,Wed,16,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 16:30:36,Wed,16,RPAC Cardio Canyon,31,68,45.6
2026-04-29 16:30:36,Wed,16,RPAC North Gym,4,230,1.7
2026-04-29 16:30:36,Wed,16,RPAC South Gym,10,230,4.3
2026-04-29 16:30:36,Wed,16,RPAC TWD Gym Courts 1-2,8,241,3.3
2026-04-29 16:30:36,Wed,16,RPAC TWD Gym Courts 3 - 4,4,241,1.7
2026-04-29 16:30:36,Wed,16,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 16:30:36,Wed,16,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 16:30:36,Wed,16,RPAC Weight Floor,60,125,48.0
2026-04-29 17:10:00,Wed,17,RPAC 1st Floor Fitness Balcony,25,55,45.5
2026-04-29 17:10:00,Wed,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 17:10:00,Wed,17,RPAC Aquatic Center - Class Pool,7,32,21.9
2026-04-29 17:10:00,Wed,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 17:10:00,Wed,17,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-04-29 17:10:00,Wed,17,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-04-29 17:10:00,Wed,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 17:10:00,Wed,17,RPAC Cardio Canyon,31,68,45.6
2026-04-29 17:10:00,Wed,17,RPAC North Gym,4,230,1.7
2026-04-29 17:10:00,Wed,17,RPAC South Gym,10,230,4.3
2026-04-29 17:10:00,Wed,17,RPAC TWD Gym Courts 1-2,8,241,3.3
2026-04-29 17:10:00,Wed,17,RPAC TWD Gym Courts 3 - 4,4,241,1.7
2026-04-29 17:10:00,Wed,17,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 17:10:00,Wed,17,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 17:10:00,Wed,17,RPAC Weight Floor,60,125,48.0
2026-04-29 17:40:02,Wed,17,RPAC 1st Floor Fitness Balcony,25,55,45.5
2026-04-29 17:40:02,Wed,17,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 17:40:02,Wed,17,RPAC Aquatic Center - Class Pool,10,32,31.2
2026-04-29 17:40:02,Wed,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 17:40:02,Wed,17,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-04-29 17:40:02,Wed,17,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-29 17:40:02,Wed,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 17:40:02,Wed,17,RPAC Cardio Canyon,31,68,45.6
2026-04-29 17:40:02,Wed,17,RPAC North Gym,4,230,1.7
2026-04-29 17:40:02,Wed,17,RPAC South Gym,10,230,4.3
2026-04-29 17:40:02,Wed,17,RPAC TWD Gym Courts 1-2,8,241,3.3
2026-04-29 17:40:02,Wed,17,RPAC TWD Gym Courts 3 - 4,4,241,1.7
2026-04-29 17:40:02,Wed,17,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 17:40:02,Wed,17,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 17:40:02,Wed,17,RPAC Weight Floor,60,125,48.0
2026-04-29 18:08:17,Wed,18,RPAC 1st Floor Fitness Balcony,25,55,45.5
2026-04-29 18:08:17,Wed,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 18:08:17,Wed,18,RPAC Aquatic Center - Class Pool,13,32,40.6
2026-04-29 18:08:17,Wed,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 18:08:17,Wed,18,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-04-29 18:08:17,Wed,18,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-04-29 18:08:17,Wed,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 18:08:17,Wed,18,RPAC Cardio Canyon,31,68,45.6
2026-04-29 18:08:17,Wed,18,RPAC North Gym,4,230,1.7
2026-04-29 18:08:17,Wed,18,RPAC South Gym,10,230,4.3
2026-04-29 18:08:17,Wed,18,RPAC TWD Gym Courts 1-2,8,241,3.3
2026-04-29 18:08:17,Wed,18,RPAC TWD Gym Courts 3 - 4,4,241,1.7
2026-04-29 18:08:17,Wed,18,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 18:08:17,Wed,18,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 18:08:17,Wed,18,RPAC Weight Floor,60,125,48.0
2026-04-29 18:36:41,Wed,18,RPAC 1st Floor Fitness Balcony,25,55,45.5
2026-04-29 18:36:41,Wed,18,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 18:36:41,Wed,18,RPAC Aquatic Center - Class Pool,10,32,31.2
2026-04-29 18:36:41,Wed,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 18:36:41,Wed,18,RPAC Aquatic Center - Hot Tub,8,15,53.3
2026-04-29 18:36:41,Wed,18,RPAC Aquatic Center - Lap Pool,7,24,29.2
2026-04-29 18:36:41,Wed,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 18:36:41,Wed,18,RPAC Cardio Canyon,31,68,45.6
2026-04-29 18:36:41,Wed,18,RPAC North Gym,4,230,1.7
2026-04-29 18:36:41,Wed,18,RPAC South Gym,10,230,4.3
2026-04-29 18:36:41,Wed,18,RPAC TWD Gym Courts 1-2,8,241,3.3
2026-04-29 18:36:41,Wed,18,RPAC TWD Gym Courts 3 - 4,4,241,1.7
2026-04-29 18:36:41,Wed,18,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 18:36:41,Wed,18,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 18:36:41,Wed,18,RPAC Weight Floor,60,125,48.0
2026-04-29 19:06:56,Wed,19,RPAC 1st Floor Fitness Balcony,25,55,45.5
2026-04-29 19:06:56,Wed,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 19:06:56,Wed,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-29 19:06:56,Wed,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 19:06:56,Wed,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 19:06:56,Wed,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-29 19:06:56,Wed,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 19:06:56,Wed,19,RPAC Cardio Canyon,31,68,45.6
2026-04-29 19:06:56,Wed,19,RPAC North Gym,4,230,1.7
2026-04-29 19:06:56,Wed,19,RPAC South Gym,10,230,4.3
2026-04-29 19:06:56,Wed,19,RPAC TWD Gym Courts 1-2,8,241,3.3
2026-04-29 19:06:56,Wed,19,RPAC TWD Gym Courts 3 - 4,4,241,1.7
2026-04-29 19:06:56,Wed,19,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 19:06:56,Wed,19,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 19:06:56,Wed,19,RPAC Weight Floor,60,125,48.0
2026-04-29 19:35:12,Wed,19,RPAC 1st Floor Fitness Balcony,25,55,45.5
2026-04-29 19:35:12,Wed,19,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 19:35:12,Wed,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-29 19:35:12,Wed,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 19:35:12,Wed,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 19:35:12,Wed,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-29 19:35:12,Wed,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 19:35:12,Wed,19,RPAC Cardio Canyon,31,68,45.6
2026-04-29 19:35:12,Wed,19,RPAC North Gym,4,230,1.7
2026-04-29 19:35:12,Wed,19,RPAC South Gym,10,230,4.3
2026-04-29 19:35:12,Wed,19,RPAC TWD Gym Courts 1-2,8,241,3.3
2026-04-29 19:35:12,Wed,19,RPAC TWD Gym Courts 3 - 4,4,241,1.7
2026-04-29 19:35:12,Wed,19,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 19:35:12,Wed,19,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 19:35:12,Wed,19,RPAC Weight Floor,60,125,48.0
2026-04-29 20:05:21,Wed,20,RPAC 1st Floor Fitness Balcony,25,55,45.5
2026-04-29 20:05:21,Wed,20,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 20:05:21,Wed,20,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-29 20:05:21,Wed,20,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 20:05:21,Wed,20,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 20:05:21,Wed,20,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-29 20:05:21,Wed,20,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 20:05:21,Wed,20,RPAC Cardio Canyon,31,68,45.6
2026-04-29 20:05:21,Wed,20,RPAC North Gym,4,230,1.7
2026-04-29 20:05:21,Wed,20,RPAC South Gym,10,230,4.3
2026-04-29 20:05:21,Wed,20,RPAC TWD Gym Courts 1-2,8,241,3.3
2026-04-29 20:05:21,Wed,20,RPAC TWD Gym Courts 3 - 4,4,241,1.7
2026-04-29 20:05:21,Wed,20,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 20:05:21,Wed,20,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 20:05:21,Wed,20,RPAC Weight Floor,60,125,48.0
2026-04-29 21:09:47,Wed,21,RPAC 1st Floor Fitness Balcony,25,55,45.5
2026-04-29 21:09:47,Wed,21,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 21:09:47,Wed,21,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-29 21:09:47,Wed,21,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 21:09:47,Wed,21,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 21:09:47,Wed,21,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-29 21:09:47,Wed,21,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 21:09:47,Wed,21,RPAC Cardio Canyon,31,68,45.6
2026-04-29 21:09:47,Wed,21,RPAC North Gym,4,230,1.7
2026-04-29 21:09:47,Wed,21,RPAC South Gym,10,230,4.3
2026-04-29 21:09:47,Wed,21,RPAC TWD Gym Courts 1-2,8,241,3.3
2026-04-29 21:09:47,Wed,21,RPAC TWD Gym Courts 3 - 4,4,241,1.7
2026-04-29 21:09:47,Wed,21,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-29 21:09:47,Wed,21,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-29 21:09:47,Wed,21,RPAC Weight Floor,60,125,48.0
2026-04-29 21:57:29,Wed,21,RPAC 1st Floor Fitness Balcony,25,55,45.5
2026-04-29 21:57:29,Wed,21,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-29 21:57:29,Wed,21,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-29 21:57:29,Wed,21,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-29 21:57:29,Wed,21,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-29 21:57:29,Wed,21,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-04-29 21:57:29,Wed,21,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-29 21:57:29,Wed,21,RPAC Cardio Canyon,31,68,45.6
2026-04-29 21:57:29,Wed,21,RPAC North Gym,4,230,1.7
2026-04-29 21:57:29,Wed,21,RPAC South Gym,10,230,4.3
2026-04-29 21:57:29,Wed,21,RPAC TWD Gym Courts 1-2,8,241,3.3
2026-04-29 21:57:29,Wed,21,RPAC TWD Gym Courts 3 - 4,4,241,1.7
2026-04-29 21:57:29,Wed,21,RPAC Upper Gym Courts 1 - 2,27,241,11.2
